player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts,q1_pure_ts,q1_sp,q1_std_ts,q1_delta,q2_pure_ts,q2_sp,q2_std_ts,q2_delta,q3_pure_ts,q3_sp,q3_std_ts,q3_delta,q4_pure_ts,q4_sp,q4_std_ts,q4_delta,q1_pts,q1_fgm,q1_fga,q1_fg3m,q1_fg3a,q1_ftm,q1_fta,q2_pts,q2_fgm,q2_fga,q2_fg3m,q2_fg3a,q2_ftm,q2_fta,q3_pts,q3_fgm,q3_fga,q3_fg3m,q3_fg3a,q3_ftm,q3_fta,q4_pts,q4_fgm,q4_fga,q4_fg3m,q4_fg3a,q4_ftm,q4_fta
1630539,Kai Jones,CHA,0022200038,"Oct 23, 2022",ATL,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630539,Kai Jones,CHA,0022200071,"Oct 28, 2022",ORL,4,1,4,3,66.67,72.46,-5.8,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,66.67,3,72.46,-5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,4
1630539,Kai Jones,CHA,0022200111,"Nov 02, 2022",CHI,2,3,0,3,25.0,33.33,-8.33,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,25.0,3,33.33,-8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,2,0,0
1630539,Kai Jones,CHA,0022200125,"Nov 04, 2022",MEM,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1630539,Kai Jones,CHA,0022200189,"Nov 12, 2022",MIA,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,100.0,1,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1630539,Kai Jones,CHA,0022200200,"Nov 14, 2022",ORL,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630539,Kai Jones,CHA,0022200225,"Nov 18, 2022",CLE,2,2,0,2,40.0,50.0,-10.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1630539,Kai Jones,CHA,0022200241,"Nov 20, 2022",WAS,4,4,0,4,50.0,50.0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,,0,,,33.33,3,33.33,0.0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0
1630539,Kai Jones,CHA,0022200260,"Nov 23, 2022",PHI,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,,0,,,100.0,1,100.0,0.0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1630539,Kai Jones,CHA,0022200272,"Nov 25, 2022",MIN,9,5,4,7,64.29,66.57,-2.28,5,6,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,50.0,2,50.0,0.0,25.0,2,26.6,-1.6,100.0,2,106.38,-6.38,2,1,1,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0,0,1,2,4,1,1,0,0,2,2
1630539,Kai Jones,CHA,0022200301,"Nov 28, 2022",BOS,9,11,0,11,36.0,40.91,-4.91,8,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,33.33,3,33.33,0.0,0.0,2,0.0,0.0,46.67,6,58.33,-11.67,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,2,0,0,0,0,7,3,6,1,3,0,0
1630539,Kai Jones,CHA,0022200326,"Dec 02, 2022",WAS,0,3,0,3,0.0,0.0,0.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,,0,,,0.0,1,0.0,0.0,,0,,,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1630539,Kai Jones,CHA,0022200339,"Dec 03, 2022",MIL,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,,0,,,,0,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630539,Kai Jones,CHA,0022200352,"Dec 05, 2022",LAC,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1630539,Kai Jones,CHA,0022200364,"Dec 07, 2022",BKN,5,4,0,4,55.56,62.5,-6.94,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,150.0,-50.0,33.33,3,33.33,0.0,,0,,,,0,,,3,1,1,1,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630539,Kai Jones,CHA,0022200377,"Dec 09, 2022",NYK,4,4,0,4,44.44,50.0,-5.56,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,40.0,2,50.0,-10.0,,0,,,0.0,1,0.0,0.0,2,1,1,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1630539,Kai Jones,CHA,0022200399,"Dec 11, 2022",PHI,6,4,2,4,60.0,61.48,-1.48,2,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,,0,,,75.0,3,77.32,-2.32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,0,0,2,2
1630539,Kai Jones,CHA,0022200414,"Dec 14, 2022",DET,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630539,Kai Jones,CHA,0022200428,"Dec 16, 2022",ATL,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,0.0,1,0.0,0.0,,0,,,100.0,1,100.0,0.0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1630539,Kai Jones,CHA,0022200450,"Dec 18, 2022",DEN,3,1,1,1,100.0,104.17,-4.17,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,104.17,-4.17,,0,,,,0,,,0,0,0,0,0,0,0,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630539,Kai Jones,CHA,0022200476,"Dec 21, 2022",LAC,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,100.0,1,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1630539,Kai Jones,CHA,0022200539,"Dec 31, 2022",BKN,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630539,Kai Jones,CHA,0022200564,"Jan 04, 2023",MEM,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,50.0,2,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0
1630539,Kai Jones,CHA,0022200642,"Jan 14, 2023",BOS,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630539,Kai Jones,CHA,0022200710,"Jan 23, 2023",UTA,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,100.0,2,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0
1630539,Kai Jones,CHA,0022200718,"Jan 24, 2023",PHX,2,1,1,1,66.67,69.44,-2.78,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,66.67,1,69.44,-2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1
1630539,Kai Jones,CHA,0022200904,"Feb 25, 2023",MIA,2,0,2,1,100.0,113.64,-13.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,100.0,1,113.64,-13.64,,0,,,,0,,,,0,,,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630539,Kai Jones,CHA,0022200919,"Feb 27, 2023",DET,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,100.0,1,100.0,0.0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1630539,Kai Jones,CHA,0022200933,"Mar 01, 2023",PHX,4,3,0,3,57.14,66.67,-9.52,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,40.0,2,50.0,-10.0,,0,,,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0
1630539,Kai Jones,CHA,0022200946,"Mar 03, 2023",ORL,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,,0,,,0.0,1,0.0,0.0,,0,,,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1630539,Kai Jones,CHA,0022200965,"Mar 05, 2023",BKN,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630539,Kai Jones,CHA,0022200992,"Mar 09, 2023",DET,4,1,2,2,100.0,106.38,-6.38,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,100.0,1,113.64,-13.64,100.0,1,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,1,1,0,0,0,0
1630539,Kai Jones,CHA,0022201005,"Mar 11, 2023",UTA,6,5,2,6,50.0,51.02,-1.02,5,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,33.33,3,34.72,-1.39,,0,,,50.0,2,50.0,0.0,2,1,1,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0
1630539,Kai Jones,CHA,0022201015,"Mar 12, 2023",CLE,3,1,2,2,75.0,79.79,-4.79,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,75.0,2,79.79,-4.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,2
1630539,Kai Jones,CHA,0022201027,"Mar 14, 2023",CLE,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,,0,,,50.0,2,50.0,0.0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0
1630539,Kai Jones,CHA,0022201047,"Mar 17, 2023",PHI,10,8,0,8,62.5,62.5,0.0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,0.0,1,0.0,0.0,75.0,4,75.0,0.0,50.0,2,50.0,0.0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,6,3,4,0,0,0,0,2,1,2,0,0,0,0
1630539,Kai Jones,CHA,0022201071,"Mar 20, 2023",IND,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,100.0,1,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1630539,Kai Jones,CHA,0022201095,"Mar 23, 2023",NOP,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,100.0,1,100.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0
1630539,Kai Jones,CHA,0022201113,"Mar 26, 2023",DAL,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,100.0,1,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1630539,Kai Jones,CHA,0022201134,"Mar 28, 2023",OKC,12,5,3,6,92.31,94.94,-2.63,4,8,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,85.71,3,90.36,-4.65,100.0,2,100.0,0.0,,0,,,2,1,1,0,0,0,0,6,2,2,0,0,2,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0
1630539,Kai Jones,CHA,0022201148,"Mar 31, 2023",CHI,3,2,1,2,60.0,61.48,-1.48,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,60.0,2,61.48,-1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,1
1630539,Kai Jones,CHA,0022201163,"Apr 02, 2023",TOR,10,10,1,10,43.48,47.89,-4.41,7,8,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,28.57,3,33.33,-4.76,0.0,1,0.0,0.0,54.55,5,55.15,-0.6,2,1,1,0,0,0,0,2,1,3,0,1,0,0,0,0,1,0,1,0,0,6,3,5,0,0,0,1
1630539,Kai Jones,CHA,0022201176,"Apr 04, 2023",TOR,4,4,0,4,50.0,50.0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,0.0,1,0.0,0.0,50.0,2,50.0,0.0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0
1630539,Kai Jones,CHA,0022201202,"Apr 07, 2023",HOU,10,9,1,9,43.48,52.97,-9.49,4,4,4,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,4,33.78,-6.51,0.0,2,0.0,0.0,100.0,2,100.0,0.0,100.0,1,150.0,-50.0,3,1,4,0,2,1,1,0,0,2,0,1,0,0,4,2,2,0,0,0,0,3,1,1,1,1,0,0
1630539,Kai Jones,CHA,0022201218,"Apr 09, 2023",CLE,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,,0,,,,0,,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630200,Tre Jones,SAS,0022200011,"Oct 19, 2022",CHA,14,8,3,9,66.67,75.11,-8.44,5,6,2,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,0.0,1,0.0,0.0,100.0,2,122.95,-22.95,66.67,4,77.32,-10.65,2,1,2,0,0,0,0,0,0,1,0,0,0,0,6,2,2,1,1,1,1,6,2,3,0,1,2,2
1630200,Tre Jones,SAS,0022200018,"Oct 21, 2022",IND,18,12,6,15,54.55,61.48,-6.93,9,10,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,33.33,3,33.33,0.0,71.43,3,83.33,-11.9,25.0,5,30.74,-5.74,100.0,4,106.38,-6.38,2,1,3,0,0,0,0,5,2,3,1,1,0,0,3,1,4,0,2,1,2,8,2,2,0,0,4,4
1630200,Tre Jones,SAS,0022200028,"Oct 22, 2022",PHI,17,12,5,14,58.62,59.86,-1.24,11,10,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,66.67,3,66.67,0.0,33.33,4,33.78,-0.45,,0,,,71.43,7,73.96,-2.54,4,2,3,0,0,0,0,3,1,4,0,0,1,1,0,0,0,0,0,0,0,10,3,5,0,0,4,4
1630200,Tre Jones,SAS,0022200050,"Oct 24, 2022",MIN,8,10,1,11,32.0,38.31,-6.31,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,1,0.0,0.0,77.78,4,87.5,-9.72,16.67,3,20.49,-3.83,0.0,3,0.0,0.0,0,0,1,0,1,0,0,7,3,4,1,1,0,0,1,0,2,0,1,1,1,0,0,3,0,1,0,0
1630200,Tre Jones,SAS,0022200062,"Oct 26, 2022",MIN,13,12,6,15,39.39,44.4,-5.0,9,4,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4,51.55,-1.55,31.25,7,36.34,-5.09,,0,,,44.44,4,51.55,-7.1,4,1,3,0,0,2,2,5,1,6,1,2,2,2,0,0,0,0,0,0,0,4,1,3,0,1,2,2
1630200,Tre Jones,SAS,0022200077,"Oct 28, 2022",CHI,11,8,4,10,50.0,56.35,-6.35,6,4,2,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,0.0,3,0.0,0.0,,0,,,64.29,6,78.12,-13.84,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,2,4,1,2,4,4
1630200,Tre Jones,SAS,0022200092,"Oct 30, 2022",MIN,10,12,7,17,30.3,33.16,-2.85,10,2,2,3,2,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,28.57,3,33.33,-4.76,71.43,5,81.17,-9.74,0.0,3,0.0,0.0,23.08,6,25.0,-1.92,2,1,3,0,1,0,0,5,0,0,0,0,5,7,0,0,3,0,0,0,0,3,1,6,1,1,0,0
1630200,Tre Jones,SAS,0022200114,"Nov 02, 2022",TOR,7,9,0,9,35.0,38.89,-3.89,7,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,63.64,5,70.0,-6.36,0.0,2,0.0,0.0,,0,,,0,0,2,0,0,0,0,7,3,5,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
1630200,Tre Jones,SAS,0022200138,"Nov 05, 2022",DEN,4,7,0,7,26.67,28.57,-1.9,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,0.0,2,0.0,0.0,0.0,2,0.0,0.0,100.0,1,100.0,0.0,2,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0
1630200,Tre Jones,SAS,0022200154,"Nov 07, 2022",DEN,20,13,1,13,68.97,74.4,-5.44,10,14,2,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,3,33.33,-4.76,75.0,4,75.0,0.0,80.0,4,90.09,-10.09,100.0,2,100.0,0.0,2,1,3,0,1,0,0,6,3,4,0,0,0,0,8,3,4,1,1,1,1,4,2,2,0,0,0,0
1630200,Tre Jones,SAS,0022200169,"Nov 09, 2022",MEM,11,13,2,14,34.38,39.63,-5.25,9,6,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,3,33.33,-4.76,0.0,2,0.0,0.0,40.0,4,50.0,-10.0,45.45,5,51.23,-5.77,2,1,3,0,1,0,0,0,0,2,0,0,0,0,4,2,4,0,2,0,0,5,1,4,1,1,2,2
1630200,Tre Jones,SAS,0022200180,"Nov 11, 2022",MIL,9,7,0,7,60.0,64.29,-4.29,6,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,3,33.33,0.0,100.0,1,100.0,0.0,60.0,2,75.0,-15.0,100.0,1,100.0,0.0,2,1,3,0,0,0,0,2,1,1,0,0,0,0,3,1,2,1,1,0,0,2,1,1,0,0,0,0
1630200,Tre Jones,SAS,0022200209,"Nov 15, 2022",POR,2,6,0,6,15.38,16.67,-1.28,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,33.33,3,33.33,0.0,0.0,1,0.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,1,0,0
1630200,Tre Jones,SAS,0022200222,"Nov 17, 2022",SAC,15,13,0,13,53.57,57.69,-4.12,11,12,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,3,33.33,-4.76,75.0,4,75.0,0.0,40.0,5,40.0,0.0,100.0,1,150.0,-50.0,2,1,3,0,1,0,0,6,3,4,0,0,0,0,4,2,5,0,0,0,0,3,1,1,1,1,0,0
1630200,Tre Jones,SAS,0022200239,"Nov 19, 2022",LAC,6,13,0,13,21.43,23.08,-1.65,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,33.33,6,33.33,0.0,16.67,5,20.0,-3.33,,0,,,0,0,2,0,0,0,0,4,2,6,0,0,0,0,2,1,5,0,2,0,0,0,0,0,0,0,0,0
1630200,Tre Jones,SAS,0022200247,"Nov 20, 2022",LAL,10,12,0,12,40.0,41.67,-1.67,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,75.0,4,75.0,0.0,0.0,3,0.0,0.0,33.33,3,33.33,0.0,2,1,2,0,0,0,0,6,3,4,0,0,0,0,0,0,3,0,1,0,0,2,1,3,0,0,0,0
1630200,Tre Jones,SAS,0022200269,"Nov 23, 2022",NOP,9,8,6,11,31.03,42.29,-11.26,1,0,7,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,57.14,3,72.46,-15.32,50.0,2,75.0,-25.0,25.0,3,34.72,-9.72,0,0,3,0,2,0,0,4,0,1,0,1,4,4,3,1,2,1,2,0,0,2,0,2,0,2,2,2
1630200,Tre Jones,SAS,0022200282,"Nov 25, 2022",LAL,19,13,3,14,55.88,66.34,-10.46,7,8,5,6,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.43,3,83.33,-11.9,0.0,2,0.0,0.0,53.85,5,64.34,-10.49,77.78,4,90.21,-12.43,5,2,3,1,1,0,0,0,0,2,0,1,0,0,7,3,5,0,2,1,1,7,2,3,1,1,2,2
1630200,Tre Jones,SAS,0022200288,"Nov 26, 2022",LAL,23,13,7,16,67.65,71.52,-3.87,11,16,1,0,3,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,4,75.0,0.0,100.0,2,100.0,0.0,33.33,5,36.76,-3.43,90.0,5,96.98,-6.98,6,3,4,0,0,0,0,4,2,2,0,0,0,0,4,2,5,0,1,0,1,9,2,2,0,0,5,6
1630200,Tre Jones,SAS,0022200319,"Nov 30, 2022",OKC,15,14,3,15,44.12,48.96,-4.84,10,10,3,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,100.0,4,104.17,-4.17,14.29,6,16.67,-2.38,22.22,4,25.0,-2.78,2,1,1,0,0,0,0,9,3,3,0,0,3,3,2,1,6,0,2,0,0,2,1,4,0,1,0,0
1630200,Tre Jones,SAS,0022200333,"Dec 02, 2022",NOP,9,9,2,10,39.13,45.55,-6.42,6,4,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,4,37.5,-10.23,0.0,1,0.0,0.0,66.67,3,69.44,-2.78,50.0,2,50.0,0.0,3,1,4,1,3,0,0,0,0,1,0,0,0,0,4,1,2,0,0,2,2,2,1,2,0,0,0,0
1630200,Tre Jones,SAS,0022200345,"Dec 04, 2022",PHX,10,11,0,11,40.0,45.45,-5.45,8,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,36.36,5,40.0,-3.64,28.57,3,33.33,-4.76,0.0,1,0.0,0.0,4,2,2,0,0,0,0,4,2,5,0,1,0,0,2,1,3,0,1,0,0,0,0,1,0,1,0,0
