player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts,q1_pure_ts,q1_sp,q1_std_ts,q1_delta,q2_pure_ts,q2_sp,q2_std_ts,q2_delta,q3_pure_ts,q3_sp,q3_std_ts,q3_delta,q4_pure_ts,q4_sp,q4_std_ts,q4_delta,q1_pts,q1_fgm,q1_fga,q1_fg3m,q1_fg3a,q1_ftm,q1_fta,q2_pts,q2_fgm,q2_fga,q2_fg3m,q2_fg3a,q2_ftm,q2_fta,q3_pts,q3_fgm,q3_fga,q3_fg3m,q3_fg3a,q3_ftm,q3_fta,q4_pts,q4_fgm,q4_fga,q4_fg3m,q4_fg3a,q4_ftm,q4_fta
1630192,Zeke Nnaji,DEN,0022400726,"Feb 05, 2025",NOP,4,3,0,3,57.14,66.67,-9.52,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,100.0,1,100.0,0.0,100.0,1,100.0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0
1630192,Zeke Nnaji,DEN,0022400730,"Feb 06, 2025",ORL,3,7,0,7,16.67,21.43,-4.76,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,50.0,2,75.0,-25.0,0.0,1,0.0,0.0,0.0,3,0.0,0.0,0,0,1,0,0,0,0,3,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0
1630192,Zeke Nnaji,DEN,0022400749,"Feb 08, 2025",PHX,4,4,2,5,33.33,40.98,-7.65,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,100.0,1,113.64,-13.64,20.0,4,25.0,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,1,4,0,2,0,0
1630192,Zeke Nnaji,DEN,0022400763,"Feb 10, 2025",POR,11,5,2,6,84.62,93.54,-8.92,4,6,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,106.38,-6.38,100.0,1,100.0,0.0,50.0,2,50.0,0.0,100.0,1,150.0,-50.0,4,1,1,0,0,2,2,2,1,1,0,0,0,0,2,1,2,0,0,0,0,3,1,1,1,1,0,0
1630192,Zeke Nnaji,DEN,0022400780,"Feb 12, 2025",POR,16,9,4,11,61.54,74.35,-12.81,5,8,4,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,3,83.33,-20.83,25.0,2,26.6,-1.6,55.56,4,64.43,-8.88,100.0,2,125.0,-25.0,5,2,3,1,2,0,0,1,0,1,0,0,1,2,5,2,3,0,1,1,2,5,2,2,1,1,0,0
1630192,Zeke Nnaji,DEN,0022400794,"Feb 20, 2025",CHA,4,3,0,3,57.14,66.67,-9.52,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,0.0,1,0.0,0.0,100.0,1,100.0,0.0,,0,,,2,1,1,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1630192,Zeke Nnaji,DEN,0022400808,"Feb 22, 2025",LAL,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1630192,Zeke Nnaji,DEN,0022400822,"Feb 24, 2025",IND,14,8,2,9,73.68,78.83,-5.14,7,10,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4,50.0,0.0,,0,,,83.33,3,86.81,-3.47,100.0,2,125.0,-25.0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,1,2,5,2,2,1,1,0,0
1630192,Zeke Nnaji,DEN,0022400846,"Feb 27, 2025",MIL,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,,0,,,,0,,,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630192,Zeke Nnaji,DEN,0022400850,"Feb 28, 2025",DET,8,2,4,4,80.0,106.38,-26.38,0,0,2,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,56.82,-6.82,100.0,1,150.0,-50.0,100.0,1,150.0,-50.0,,0,,,2,0,0,0,0,2,4,3,1,1,1,1,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0
1630192,Zeke Nnaji,DEN,0022400866,"Mar 02, 2025",BOS,3,1,0,1,100.0,150.0,-50.0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,100.0,1,150.0,-50.0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0
1630192,Zeke Nnaji,DEN,0022400896,"Mar 05, 2025",SAC,10,7,2,8,52.63,63.45,-10.82,4,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,3,33.33,-8.33,75.0,2,79.79,-4.79,,0,,,71.43,3,83.33,-11.9,2,1,3,0,2,0,0,3,1,1,0,0,1,2,0,0,0,0,0,0,0,5,2,3,1,1,0,0
1630192,Zeke Nnaji,DEN,0022400909,"Mar 07, 2025",PHX,6,4,2,5,50.0,61.48,-11.48,2,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,150.0,-50.0,100.0,1,100.0,0.0,14.29,3,17.36,-3.08,0,0,0,0,0,0,0,3,1,1,1,1,0,0,2,1,1,0,0,0,0,1,0,2,0,1,1,2
1630192,Zeke Nnaji,DEN,0022400920,"Mar 09, 2025",OKC,3,1,4,3,50.0,54.35,-4.35,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,113.64,-13.64,,0,,,,0,,,25.0,2,26.6,-1.6,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2
1630192,Zeke Nnaji,DEN,0022400936,"Mar 10, 2025",OKC,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630192,Zeke Nnaji,DEN,0022400952,"Mar 12, 2025",MIN,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,,0,,,,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630192,Zeke Nnaji,DEN,0022400965,"Mar 14, 2025",LAL,4,5,0,5,40.0,40.0,0.0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,50.0,2,50.0,0.0,50.0,2,50.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0
1630192,Zeke Nnaji,DEN,0022400975,"Mar 15, 2025",WAS,6,5,3,6,40.0,47.47,-7.47,2,2,2,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,80.0,2,81.97,-1.97,,0,,,28.57,3,34.72,-6.15,0,0,1,0,1,0,0,4,2,2,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,2,2
1630192,Zeke Nnaji,DEN,0022400990,"Mar 17, 2025",GSW,7,2,2,3,100.0,121.53,-21.53,1,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,132.98,-32.98,,0,,,,0,,,100.0,1,100.0,0.0,5,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1630192,Zeke Nnaji,DEN,0022401006,"Mar 19, 2025",LAL,0,6,0,6,0.0,0.0,0.0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,,0,,,0.0,2,0.0,0.0,0.0,2,0.0,0.0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0
1630192,Zeke Nnaji,DEN,0022401022,"Mar 21, 2025",POR,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,0.0,1,0.0,0.0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1630192,Zeke Nnaji,DEN,0022401035,"Mar 23, 2025",HOU,2,2,2,3,28.57,34.72,-6.15,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,1,100.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,,0,,,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1630192,Zeke Nnaji,DEN,0022401042,"Mar 24, 2025",CHI,7,6,0,6,50.0,58.33,-8.33,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,125.0,-25.0,0.0,2,0.0,0.0,100.0,1,100.0,0.0,0.0,1,0.0,0.0,5,2,2,1,1,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0
1630192,Zeke Nnaji,DEN,0022401073,"Mar 28, 2025",UTA,10,3,2,4,100.0,128.87,-28.87,1,2,2,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,113.64,-13.64,100.0,1,100.0,0.0,,0,,,100.0,2,150.0,-50.0,2,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,2,2,2,2,0,0
1630192,Zeke Nnaji,DEN,0022401102,"Apr 01, 2025",MIN,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630192,Zeke Nnaji,DEN,0022401110,"Apr 02, 2025",SAS,8,6,4,8,42.11,51.55,-9.44,3,2,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,46.15,5,61.48,-15.32,50.0,2,53.19,-3.19,,0,,,0,0,1,0,0,0,0,6,2,4,1,3,1,2,2,0,1,0,0,2,2,0,0,0,0,0,0,0
1630192,Zeke Nnaji,DEN,0022401125,"Apr 04, 2025",GSW,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630192,Zeke Nnaji,DEN,0022401193,"Apr 13, 2025",HOU,1,1,2,2,20.0,26.6,-6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,0,,,,0,,,20.0,2,26.6,-6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2
203994,Jusuf Nurkić,CHA,0022400071,"Oct 23, 2024",LAC,11,5,8,9,50.0,64.55,-14.55,1,2,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,50.0,2,56.82,-6.82,50.0,2,75.0,-25.0,0.0,2,0.0,0.0,100.0,3,108.7,-8.7,2,0,0,0,0,2,4,3,1,2,1,2,0,0,0,0,2,0,2,0,0,6,1,1,0,0,4,4
203994,Jusuf Nurkić,CHA,0022400085,"Oct 25, 2024",LAL,4,5,2,6,26.67,34.01,-7.35,2,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,0.0,1,0.0,0.0,20.0,4,25.77,-5.77,,0,,,2,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,3,0,2,2,2,0,0,0,0,0,0,0
203994,Jusuf Nurkić,CHA,0022400095,"Oct 26, 2024",DAL,18,12,8,16,52.94,57.99,-5.05,10,14,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,28.57,3,34.72,-6.15,85.71,7,88.76,-3.04,36.36,5,40.98,-4.62,0.0,1,0.0,0.0,2,0,2,0,1,2,2,12,5,5,0,0,2,4,4,2,4,0,1,0,2,0,0,1,0,0,0,0
203994,Jusuf Nurkić,CHA,0022400111,"Oct 28, 2024",LAL,2,6,1,6,13.33,15.53,-2.19,3,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,4,22.52,-2.52,0.0,2,0.0,0.0,,0,,,,0,,,2,1,4,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203994,Jusuf Nurkić,CHA,0022400131,"Oct 31, 2024",LAC,11,6,4,8,61.11,70.88,-9.77,4,4,2,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,3,34.72,-6.15,,0,,,100.0,3,116.67,-16.67,50.0,2,53.19,-3.19,2,0,2,0,1,2,2,0,0,0,0,0,0,0,7,3,3,1,1,0,0,2,0,1,0,0,2,2
203994,Jusuf Nurkić,CHA,0022400149,"Nov 02, 2024",POR,3,6,0,6,20.0,25.0,-5.0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,2,0.0,0.0,37.5,3,50.0,-12.5,,0,,,0,0,1,0,0,0,0,0,0,2,0,1,0,0,3,1,3,1,2,0,0,0,0,0,0,0,0,0
203994,Jusuf Nurkić,CHA,0022400167,"Nov 04, 2024",PHI,15,8,6,11,60.0,70.49,-10.49,5,8,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.45,4,62.5,-17.05,50.0,2,50.0,0.0,100.0,3,108.7,-8.7,50.0,2,53.19,-3.19,5,2,4,1,3,0,0,2,1,2,0,0,0,0,6,1,1,0,0,4,4,2,1,1,0,0,0,2
203994,Jusuf Nurkić,CHA,0022400178,"Nov 06, 2024",MIA,20,8,6,11,80.0,93.98,-13.98,5,6,3,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,5,61.48,-1.48,100.0,3,138.89,-38.89,,0,,,85.71,3,104.17,-18.45,6,2,4,0,0,2,2,8,2,2,2,2,2,2,0,0,0,0,0,0,0,6,2,2,1,1,1,2
203994,Jusuf Nurkić,CHA,0022400190,"Nov 08, 2024",DAL,15,12,2,13,50.0,58.23,-8.23,8,8,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.55,4,75.0,-20.45,0.0,1,0.0,0.0,40.0,5,40.0,0.0,83.33,3,86.81,-3.47,6,2,4,2,3,0,0,0,0,1,0,1,0,0,4,2,5,0,0,0,0,5,2,2,0,0,1,2
203994,Jusuf Nurkić,CHA,0022400209,"Nov 10, 2024",SAC,0,4,0,4,0.0,0.0,0.0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,2,0.0,0.0,,0,,,,0,,,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203994,Jusuf Nurkić,CHA,0022400227,"Nov 13, 2024",SAC,3,7,2,8,15.79,19.04,-3.25,4,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,21.43,6,25.51,-4.08,0.0,1,0.0,0.0,,0,,,0,0,1,0,1,0,0,3,1,5,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
203994,Jusuf Nurkić,CHA,0022400018,"Nov 15, 2024",OKC,4,7,8,11,16.0,19.01,-3.01,4,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2,26.6,-1.6,23.08,6,26.6,-3.52,0.0,2,0.0,0.0,0.0,1,0.0,0.0,1,0,1,0,0,1,2,3,0,3,0,1,3,6,0,0,2,0,2,0,0,0,0,1,0,0,0,0
203994,Jusuf Nurkić,CHA,0022400234,"Nov 17, 2024",MIN,5,5,0,5,38.46,50.0,-11.54,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,150.0,-50.0,0.0,1,0.0,0.0,28.57,3,33.33,-4.76,,0,,,3,1,1,1,1,0,0,0,0,1,0,1,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0
203994,Jusuf Nurkić,CHA,0022400257,"Nov 20, 2024",NYK,14,8,2,9,60.87,78.83,-17.96,3,4,5,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,125.0,-25.0,50.0,2,75.0,-25.0,50.0,2,50.0,0.0,50.0,3,69.44,-19.44,5,2,2,1,1,0,0,3,1,2,1,2,0,0,2,1,2,0,0,0,0,4,1,2,1,2,1,2
203994,Jusuf Nurkić,CHA,0022400039,"Nov 26, 2024",LAL,12,11,1,11,44.44,52.45,-8.0,6,6,4,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,33.33,3,33.33,0.0,76.92,5,91.91,-14.99,,0,,,0,0,3,0,2,0,0,2,1,3,0,0,0,0,10,4,5,1,2,1,1,0,0,0,0,0,0,0
203994,Jusuf Nurkić,CHA,0022400297,"Nov 27, 2024",BKN,6,2,2,2,100.0,104.17,-4.17,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,104.17,-4.17,100.0,1,104.17,-4.17,,0,,,,0,,,3,1,1,0,0,1,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203994,Jusuf Nurkić,CHA,0022401214,"Dec 13, 2024",UTA,12,7,0,7,80.0,85.71,-5.71,6,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,100.0,2,100.0,0.0,100.0,1,100.0,0.0,57.14,3,66.67,-9.52,2,1,1,0,0,0,0,4,2,2,0,0,0,0,2,1,1,0,0,0,0,4,2,3,0,1,0,0
203994,Jusuf Nurkić,CHA,0022401219,"Dec 15, 2024",POR,10,9,3,10,45.45,48.45,-3.0,7,6,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,4,38.66,-1.16,,0,,,0.0,2,0.0,0.0,77.78,4,78.83,-1.05,3,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,7,3,4,0,0,1,1
203994,Jusuf Nurkić,CHA,0022400369,"Dec 19, 2024",IND,12,7,5,9,60.0,65.22,-5.22,5,6,1,0,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,66.67,0.0,100.0,2,107.76,-7.76,0.0,1,0.0,0.0,50.0,3,52.08,-2.08,4,2,3,0,0,0,0,5,1,1,0,0,3,3,0,0,1,0,1,0,0,3,1,2,0,0,1,2
203994,Jusuf Nurkić,CHA,0022400387,"Dec 21, 2024",DET,10,7,2,8,62.5,63.45,-0.95,7,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,3,34.72,-1.39,100.0,2,100.0,0.0,0.0,1,0.0,0.0,100.0,2,100.0,0.0,2,0,2,0,0,2,2,4,2,2,0,0,0,0,0,0,1,0,0,0,0,4,2,2,0,0,0,0
203994,Jusuf Nurkić,CHA,0022400402,"Dec 23, 2024",DEN,4,3,1,4,50.0,58.14,-8.14,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,60.0,2,75.0,-15.0,100.0,1,113.64,-13.64,0.0,1,0.0,0.0,,0,,,3,1,2,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
203994,Jusuf Nurkić,CHA,0022400409,"Dec 25, 2024",DEN,8,6,2,7,44.44,58.14,-13.7,2,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,3,116.67,-16.67,20.0,2,26.6,-6.6,0.0,1,0.0,0.0,0.0,1,0.0,0.0,7,3,3,1,1,0,0,1,0,1,0,1,1,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0
203994,Jusuf Nurkić,CHA,0022400425,"Dec 27, 2024",DAL,3,4,0,4,33.33,37.5,-4.17,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,,0,,,60.0,2,75.0,-15.0,,0,,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0
203994,Jusuf Nurkić,CHA,0022400494,"Jan 06, 2025",PHI,5,2,4,4,62.5,66.49,-3.99,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,69.44,-2.78,50.0,1,56.82,-6.82,,0,,,,0,,,4,1,2,0,0,2,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203994,Jusuf Nurkić,CHA,0022400502,"Jan 07, 2025",CHA,8,6,0,6,53.33,66.67,-13.33,3,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,4,75.0,-15.0,0.0,1,0.0,0.0,100.0,1,100.0,0.0,,0,,,6,2,4,2,2,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
203994,Jusuf Nurkić,CHA,0022400770,"Feb 12, 2025",ORL,9,5,4,7,60.0,66.57,-6.57,4,6,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,45.45,5,52.52,-7.07,,0,,,,0,,,4,2,2,0,0,0,0,5,1,3,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203994,Jusuf Nurkić,CHA,0022400524,"Feb 19, 2025",LAL,0,3,0,3,0.0,0.0,0.0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,,0,,,,0,,,,0,,,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203994,Jusuf Nurkić,CHA,0022400794,"Feb 20, 2025",DEN,9,11,1,11,33.33,39.34,-6.0,6,6,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.14,3,66.67,-9.52,38.46,5,45.96,-7.49,,0,,,0.0,3,0.0,0.0,4,2,3,0,1,0,0,5,2,5,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0
203994,Jusuf Nurkić,CHA,0022400810,"Feb 22, 2025",POR,11,9,1,9,50.0,58.26,-8.26,5,6,3,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.46,5,50.0,-11.54,0.0,1,0.0,0.0,85.71,3,87.21,-1.5,,0,,,5,2,5,1,3,0,0,0,0,1,0,0,0,0,6,3,3,0,0,0,1,0,0,0,0,0,0,0
203994,Jusuf Nurkić,CHA,0022400828,"Feb 24, 2025",SAC,12,6,4,8,63.16,77.32,-14.16,3,6,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,33.33,3,50.0,-16.67,87.5,4,93.09,-5.59,,0,,,2,1,1,0,0,0,0,3,1,3,1,3,0,0,7,2,2,0,0,3,4,0,0,0,0,0,0,0
203994,Jusuf Nurkić,CHA,0022400875,"Mar 03, 2025",GSW,5,3,6,6,35.71,44.33,-8.61,1,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,40.0,2,50.0,-10.0,0.0,2,0.0,0.0,75.0,2,85.23,-10.23,,0,,,2,1,2,0,1,0,0,0,0,1,0,1,0,2,3,0,0,0,0,3,4,0,0,0,0,0,0,0
203994,Jusuf Nurkić,CHA,0022400892,"Mar 05, 2025",MIN,2,4,2,5,18.18,20.49,-2.31,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,2,0.0,0.0,33.33,3,34.72,-1.39,,0,,,,0,,,0,0,2,0,1,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203994,Jusuf Nurkić,CHA,0022400904,"Mar 07, 2025",CLE,12,11,2,12,48.0,50.51,-2.51,10,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,46.15,6,50.0,-3.85,,0,,,50.0,6,51.02,-1.02,0,0,0,0,0,0,0,6,3,6,0,1,0,0,0,0,0,0,0,0,0,6,3,5,0,0,0,2
203994,Jusuf Nurkić,CHA,0022400931,"Mar 10, 2025",MIA,6,3,2,4,66.67,77.32,-10.65,2,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,4,77.32,-10.65,,0,,,,0,,,,0,,,6,2,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203994,Jusuf Nurkić,CHA,0022400945,"Mar 12, 2025",ATL,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,,0,,,,0,,,,0,,,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203994,Jusuf Nurkić,CHA,0022400964,"Mar 14, 2025",SAS,14,7,2,8,82.35,88.83,-6.48,6,12,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.14,3,69.44,-12.3,100.0,3,100.0,0.0,100.0,2,100.0,0.0,,0,,,4,1,2,0,1,2,2,6,3,3,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0
203994,Jusuf Nurkić,CHA,0022400538,"Mar 16, 2025",LAC,4,6,0,6,30.77,33.33,-2.56,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,2,0.0,0.0,44.44,4,50.0,-5.56,,0,,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,4,0,1,0,0,0,0,0,0,0,0,0
