player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
2216,Zach Randolph,POR,200401260WAS,"Jan 26, 2004",WAS,16,15,0,15,53.33,53.33,0.0,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1507,Derek Anderson,POR,200401260WAS,"Jan 26, 2004",WAS,10,10,4,12,33.33,42.52,-9.19,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
2217,Brendan Haywood,WAS,200401260WAS,"Jan 26, 2004",POR,12,9,3,10,57.14,58.14,-1.0,8,8,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2407,Jared Jeffries,WAS,200401260WAS,"Jan 26, 2004",POR,2,4,0,4,25.0,25.0,0.0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2581,Steve Blake,WAS,200401260WAS,"Jan 26, 2004",POR,5,8,0,8,23.81,31.25,-7.44,3,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739,Ruben Patterson,POR,200401260WAS,"Jan 26, 2004",WAS,4,3,1,4,57.14,58.14,-1.0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,Damon Stoudamire,POR,200401260WAS,"Jan 26, 2004",WAS,18,12,0,12,56.25,75.0,-18.75,4,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,Dale Davis,POR,200401260WAS,"Jan 26, 2004",WAS,4,3,2,4,50.0,51.55,-1.55,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
445,Wesley Person,POR,200401260WAS,"Jan 26, 2004",WAS,12,6,0,6,80.0,100.0,-20.0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2417,Qyntel Woods,POR,200401260WAS,"Jan 26, 2004",WAS,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,Christian Laettner,WAS,200401260WAS,"Jan 26, 2004",POR,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1765,Torraye Braggs,POR,200401260WAS,"Jan 26, 2004",WAS,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,Jim Jackson,HOU,200401260MIA,"Jan 26, 2004",MIA,5,12,3,15,13.89,18.77,-4.88,3,0,9,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
1747,Rafer Alston,MIA,200401260MIA,"Jan 26, 2004",HOU,15,12,0,12,46.88,62.5,-15.62,4,6,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1885,Lamar Odom,MIA,200401260MIA,"Jan 26, 2004",HOU,20,14,4,16,51.28,63.45,-12.17,7,10,7,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1509,Kelvin Cato,HOU,200401260MIA,"Jan 26, 2004",MIA,9,3,6,6,75.0,79.79,-4.79,3,4,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
258,Brian Grant,MIA,200401260MIA,"Jan 26, 2004",HOU,8,7,3,8,47.06,48.08,-1.02,6,4,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,Eddie Jones,HOU,200401260MIA,"Jan 26, 2004",MIA,27,14,11,21,61.36,71.66,-10.3,9,8,5,12,3,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,2
1883,Steve Francis,HOU,200401260MIA,"Jan 26, 2004",MIA,9,9,5,11,34.62,40.18,-5.56,5,0,3,3,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2406,Caron Butler,MIA,200401260MIA,"Jan 26, 2004",HOU,14,13,2,14,48.28,50.43,-2.15,12,12,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1749,Cuttino Mobley,HOU,200401260MIA,"Jan 26, 2004",MIA,14,13,7,16,37.84,43.53,-5.69,8,4,4,3,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2397,Yao Ming,MIA,200401260MIA,"Jan 26, 2004",HOU,12,9,2,10,60.0,60.73,-0.73,9,10,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1508,Maurice Taylor,HOU,200401260MIA,"Jan 26, 2004",MIA,16,15,4,17,47.06,47.73,-0.67,15,12,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zhizhwa01,W. Zhizhi,MIA,200401260MIA,"Jan 26, 2004",HOU,5,4,0,4,50.0,62.5,-12.5,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2617,Udonis Haslem,MIA,200401260MIA,"Jan 26, 2004",HOU,4,4,1,4,44.44,45.05,-0.61,3,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Clar. Weatherspoon,HOU,200401260MIA,"Jan 26, 2004",MIA,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Mark Jackson,HOU,200401260MIA,"Jan 26, 2004",MIA,8,3,2,4,100.0,103.09,-3.09,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1909,Scott Padgett,HOU,200401260MIA,"Jan 26, 2004",MIA,3,1,0,1,100.0,150.0,-50.0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124,Malik Allen,MIA,200401260MIA,"Jan 26, 2004",HOU,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Eric Piatkowski,HOU,200401260MIA,"Jan 26, 2004",MIA,3,2,0,2,50.0,75.0,-25.0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2225,Tony Parker,SAS,200401260MIL,"Jan 26, 2004",MIL,26,15,2,15,70.27,81.86,-11.59,8,8,5,12,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501,Tim Thomas,MIL,200401260MIL,"Jan 26, 2004",SAS,22,12,5,15,68.75,77.46,-8.71,9,12,3,6,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
1477,Bruce Bowen,SAS,200401260MIL,"Jan 26, 2004",MIL,7,4,2,5,63.64,71.72,-8.08,3,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2072,Michael Redd,MIL,200401260MIL,"Jan 26, 2004",SAS,21,20,0,20,46.67,52.5,-5.83,15,12,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,Tim Duncan,SAS,200401260MIL,"Jan 26, 2004",MIL,22,21,9,25,43.14,44.07,-0.93,20,18,0,0,4,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,Brian Skinner,MIL,200401260MIL,"Jan 26, 2004",SAS,11,13,4,15,36.67,37.26,-0.59,13,10,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2551,T.J. Ford,MIL,200401260MIL,"Jan 26, 2004",SAS,7,10,0,10,33.33,35.0,-1.67,9,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1938,Manu Ginobili,SAS,200401260MIL,"Jan 26, 2004",MIL,9,5,4,7,52.94,66.57,-13.63,2,2,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,Joe Smith,MIL,200401260MIL,"Jan 26, 2004",SAS,6,5,4,7,42.86,44.38,-1.52,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
1725,Rasho Nesterovic,SAS,200401260MIL,"Jan 26, 2004",MIL,4,5,0,5,40.0,40.0,0.0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,Ron Mercer,SAS,200401260MIL,"Jan 26, 2004",MIL,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Robert Horry,SAS,200401260MIL,"Jan 26, 2004",MIL,5,5,4,7,31.25,36.98,-5.73,3,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,Charlie Ward,SAS,200401260MIL,"Jan 26, 2004",MIL,4,6,2,7,25.0,29.07,-4.07,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2484,Devin Brown,SAS,200401260MIL,"Jan 26, 2004",MIL,11,5,4,7,78.57,81.36,-2.79,5,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1800,Damon Jones,MIL,200401260MIL,"Jan 26, 2004",SAS,2,3,0,3,28.57,33.33,-4.76,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,Toni Kukoc,MIL,200401260MIL,"Jan 26, 2004",SAS,6,5,4,7,35.29,44.38,-9.09,2,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
990,Malik Rose,SAS,200401260MIL,"Jan 26, 2004",MIL,4,7,0,7,28.57,28.57,0.0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,Desmond Mason,MIL,200401260MIL,"Jan 26, 2004",SAS,14,9,4,11,60.87,65.06,-4.19,8,8,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2091,Daniel Santiago,MIL,200401260MIL,"Jan 26, 2004",SAS,4,1,2,2,100.0,106.38,-6.38,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
911,Ervin Johnson,DEN,200401260DEN,"Jan 26, 2004",MIN,2,2,2,3,33.33,34.72,-1.39,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1889,Andre Miller,DEN,200401260DEN,"Jan 26, 2004",MIN,24,20,6,23,50.0,53.0,-3.0,17,16,2,0,2,4,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2546,Carmelo Anthony,DEN,200401260DEN,"Jan 26, 2004",MIN,14,15,2,16,41.18,44.08,-2.9,13,10,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,Latrell Sprewell,MIN,200401260DEN,"Jan 26, 2004",DEN,13,17,2,18,35.14,36.35,-1.21,16,12,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,Marcus Camby,MIN,200401260DEN,"Jan 26, 2004",DEN,6,9,0,9,33.33,33.33,0.0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,Sam Cassell,MIN,200401260DEN,"Jan 26, 2004",DEN,22,24,3,26,40.0,43.44,-3.44,20,16,4,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
708,Kevin Garnett,MIN,200401260DEN,"Jan 26, 2004",DEN,31,26,7,29,51.67,53.3,-1.63,24,24,1,0,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1763,Ryan Bowen,DEN,200401260DEN,"Jan 26, 2004",MIN,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2239,Trenton Hassell,MIN,200401260DEN,"Jan 26, 2004",DEN,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hilarne01,N. HilÃ¡rio,DEN,200401260DEN,"Jan 26, 2004",MIN,9,5,5,7,60.0,62.5,-2.5,4,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2206,Rodney White,DEN,200401260DEN,"Jan 26, 2004",MIN,7,8,0,8,38.89,43.75,-4.86,6,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,Fred Hoiberg,MIN,200401260DEN,"Jan 26, 2004",DEN,9,10,2,11,36.0,41.36,-5.36,7,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2365,Chris Andersen,DEN,200401260DEN,"Jan 26, 2004",MIN,15,6,4,8,93.75,96.65,-2.9,6,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2058,Mark Madsen,MIN,200401260DEN,"Jan 26, 2004",DEN,8,4,3,5,66.67,75.19,-8.52,2,4,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1863,Earl Boykins,DEN,200401260DEN,"Jan 26, 2004",MIN,18,20,0,20,40.0,45.0,-5.0,15,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1607,Troy Hudson,MIN,200401260DEN,"Jan 26, 2004",DEN,4,5,0,5,40.0,40.0,0.0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,Gary Trent,MIN,200401260DEN,"Jan 26, 2004",DEN,8,4,2,5,80.0,81.97,-1.97,4,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,Greg Ostertag,UTA,200401260UTA,"Jan 26, 2004",LAC,18,13,8,17,52.94,54.48,-1.54,13,12,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1905,Andrei Kirilenko,LAC,200401260UTA,"Jan 26, 2004",UTA,13,9,9,13,46.43,50.15,-3.72,7,4,1,0,3,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2549,Chris Kaman,LAC,200401260UTA,"Jan 26, 2004",UTA,5,5,4,7,35.71,36.98,-1.27,5,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1913,Michael Ruffin,UTA,200401260UTA,"Jan 26, 2004",LAC,6,6,2,7,42.86,43.6,-0.74,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2052,DeShawn Stevenson,UTA,200401260UTA,"Jan 26, 2004",LAC,11,11,6,14,39.29,40.32,-1.03,11,8,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,Corey Maggette,LAC,200401260UTA,"Jan 26, 2004",UTA,15,10,5,12,57.69,61.48,-3.79,8,8,1,0,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1882,Elton Brand,UTA,200401260UTA,"Jan 26, 2004",LAC,18,15,8,19,47.37,48.6,-1.23,15,12,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2306,Carlos Arroyo,UTA,200401260UTA,"Jan 26, 2004",LAC,20,11,9,15,58.82,66.84,-8.02,7,6,3,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6
2060,Marko Jaric,UTA,200401260UTA,"Jan 26, 2004",LAC,6,6,0,6,46.15,50.0,-3.85,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2260,Jarron Collins,UTA,200401260UTA,"Jan 26, 2004",LAC,7,4,2,5,70.0,71.72,-1.72,4,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,Chris Wilcox,LAC,200401260UTA,"Jan 26, 2004",UTA,7,5,2,6,58.33,59.52,-1.19,5,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2047,Quentin Richardson,LAC,200401260UTA,"Jan 26, 2004",UTA,4,5,2,6,30.77,34.01,-3.24,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2408,Melvin Ely,LAC,200401260UTA,"Jan 26, 2004",UTA,7,5,2,6,58.33,59.52,-1.19,5,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Doug Overton,LAC,200401260UTA,"Jan 26, 2004",UTA,12,10,0,10,60.0,60.0,0.0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2440,Matt Barnes,LAC,200401260UTA,"Jan 26, 2004",UTA,4,5,2,6,30.77,34.01,-3.24,4,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,Raja Bell,UTA,200401260UTA,"Jan 26, 2004",LAC,13,10,4,12,50.0,55.27,-5.27,8,10,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2562,Sasha Pavlovic,UTA,200401260UTA,"Jan 26, 2004",LAC,2,4,0,4,22.22,25.0,-2.78,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2221,Raul Lopez,UTA,200401260UTA,"Jan 26, 2004",LAC,8,5,4,8,53.33,59.17,-5.84,4,2,1,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
2067,Eddie House,LAC,200401260UTA,"Jan 26, 2004",UTA,15,7,1,7,78.95,100.81,-21.86,3,6,3,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
2030,Kenyon Martin,NJN,200401270PHI,"Jan 27, 2004",PHI,13,10,3,11,54.17,57.42,-3.25,8,8,1,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2223,Samuel Dalembert,PHI,200401270PHI,"Jan 27, 2004",NJN,7,4,4,6,58.33,60.76,-2.43,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
727,Eric Snow,PHI,200401270PHI,"Jan 27, 2004",NJN,13,10,7,14,46.43,49.69,-3.26,9,6,1,0,3,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2215,Jason Collins,NJN,200401270PHI,"Jan 27, 2004",PHI,2,7,0,7,14.29,14.29,0.0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,Glenn Robinson,PHI,200401270PHI,"Jan 27, 2004",NJN,7,7,3,8,35.0,42.07,-7.07,3,2,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2210,Richard Jefferson,NJN,200401270PHI,"Jan 27, 2004",PHI,30,17,6,20,65.22,76.37,-11.15,11,14,6,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1903,Kenny Thomas,PHI,200401270PHI,"Jan 27, 2004",NJN,7,2,3,4,100.0,105.42,-5.42,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
954,Kerry Kittles,NJN,200401270PHI,"Jan 27, 2004",PHI,7,11,0,11,23.33,31.82,-8.49,3,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,Aaron McKie,PHI,200401270PHI,"Jan 27, 2004",NJN,4,8,0,8,23.53,25.0,-1.47,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,Jason Kidd,NJN,200401270PHI,"Jan 27, 2004",PHI,13,10,0,10,50.0,65.0,-15.0,4,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2422,John Salmons,PHI,200401270PHI,"Jan 27, 2004",NJN,8,9,2,10,38.1,40.49,-2.39,8,6,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2594,Kyle Korver,PHI,200401270PHI,"Jan 27, 2004",NJN,3,8,0,8,15.0,18.75,-3.75,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,Amal McCaskill,PHI,200401270PHI,"Jan 27, 2004",NJN,6,3,5,5,54.55,57.69,-3.14,2,0,0,0,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2565,Zoran Planinic,NJN,200401270PHI,"Jan 27, 2004",PHI,2,6,0,6,15.38,16.67,-1.29,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,Rodney Rogers,NJN,200401270PHI,"Jan 27, 2004",PHI,10,2,6,5,100.0,107.76,-7.76,2,4,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1425,Aaron Williams,NJN,200401270PHI,"Jan 27, 2004",PHI,11,6,5,8,64.71,67.07,-2.36,5,4,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2243,Brian Scalabrine,NJN,200401270PHI,"Jan 27, 2004",PHI,3,2,1,2,60.0,61.48,-1.48,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1761,Greg Buckner,PHI,200401270PHI,"Jan 27, 2004",NJN,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,Lucious Harris,NJN,200401270PHI,"Jan 27, 2004",PHI,3,4,0,4,30.0,37.5,-7.5,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2584,Willie Green,PHI,200401270PHI,"Jan 27, 2004",NJN,20,11,8,15,64.52,68.87,-4.35,10,10,1,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1985,Zendon Hamilton,PHI,200401270PHI,"Jan 27, 2004",NJN,1,0,4,2,25.0,28.41,-3.41,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,Brandon Armstrong,NJN,200401270PHI,"Jan 27, 2004",PHI,0,5,0,5,0.0,0.0,0.0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,Theo Ratliff,ATL,200401270ATL,"Jan 27, 2004",PHX,16,12,6,15,53.33,54.64,-1.31,12,12,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2063,Jake Voskuhl,PHX,200401270ATL,"Jan 27, 2004",ATL,5,2,4,4,62.5,66.49,-3.99,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
949,Shareef Abdur-Rahim,ATL,200401270ATL,"Jan 27, 2004",PHX,16,12,4,14,57.14,58.14,-1.0,12,12,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2564,Boris Diaw,ATL,200401270ATL,"Jan 27, 2004",PHX,4,2,2,3,66.67,69.44,-2.77,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1890,Shawn Marion,PHX,200401270ATL,"Jan 27, 2004",ATL,22,19,8,23,44.0,48.85,-4.85,15,16,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2207,Joe Johnson,PHX,200401270ATL,"Jan 27, 2004",ATL,20,21,5,24,37.74,43.1,-5.36,15,16,6,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
1891,Jason Terry,ATL,200401270ATL,"Jan 27, 2004",PHX,10,12,2,13,33.33,38.82,-5.49,8,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1536,Stephen Jackson,ATL,200401270ATL,"Jan 27, 2004",PHX,19,17,7,20,40.43,47.31,-6.88,10,6,6,6,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2571,Leandro Barbosa,PHX,200401270ATL,"Jan 27, 2004",ATL,8,12,0,12,26.67,33.33,-6.66,6,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2418,Casey Jacobsen,PHX,200401270ATL,"Jan 27, 2004",ATL,13,6,4,8,72.22,83.76,-11.54,4,6,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1521,Jacque Vaughn,ATL,200401270ATL,"Jan 27, 2004",PHX,8,8,2,9,44.44,45.05,-0.61,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2051,Donnell Harvey,PHX,200401270ATL,"Jan 27, 2004",ATL,1,2,2,3,16.67,17.36,-0.69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1751,Jahidi White,PHX,200401270ATL,"Jan 27, 2004",ATL,3,1,3,2,60.0,64.66,-4.66,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,Howard Eisley,PHX,200401270ATL,"Jan 27, 2004",ATL,7,5,4,7,41.18,51.78,-10.6,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
1544,Chris Crawford,ATL,200401270ATL,"Jan 27, 2004",PHX,4,5,0,5,36.36,40.0,-3.64,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737,Nazr Mohammed,ATL,200401270ATL,"Jan 27, 2004",PHX,6,3,2,4,75.0,77.32,-2.32,3,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2560,Zarko Cabarkapa,PHX,200401270ATL,"Jan 27, 2004",ATL,8,7,0,7,53.33,57.14,-3.81,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1901,Dion Glover,ATL,200401270ATL,"Jan 27, 2004",PHX,2,2,0,2,40.0,50.0,-10.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Tom Gugliotta,PHX,200401270ATL,"Jan 27, 2004",ATL,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,Stephon Marbury,NYK,200401270NYK,"Jan 27, 2004",SAS,19,21,5,23,38.0,40.95,-2.95,17,14,3,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1495,Tim Duncan,SAS,200401270NYK,"Jan 27, 2004",NYK,30,24,9,28,52.63,53.65,-1.02,23,22,0,0,3,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1496,Keith Van Horn,NYK,200401270NYK,"Jan 27, 2004",SAS,5,4,0,4,50.0,62.5,-12.5,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
