player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts,q1_pure_ts,q1_sp,q1_std_ts,q1_delta,q2_pure_ts,q2_sp,q2_std_ts,q2_delta,q3_pure_ts,q3_sp,q3_std_ts,q3_delta,q4_pure_ts,q4_sp,q4_std_ts,q4_delta,q1_pts,q1_fgm,q1_fga,q1_fg3m,q1_fg3a,q1_ftm,q1_fta,q2_pts,q2_fgm,q2_fga,q2_fg3m,q2_fg3a,q2_ftm,q2_fta,q3_pts,q3_fgm,q3_fga,q3_fg3m,q3_fg3a,q3_ftm,q3_fta,q4_pts,q4_fgm,q4_fga,q4_fg3m,q4_fg3a,q4_ftm,q4_fta
1626145,Tyus Jones,MEM,0022000859,"Apr 17, 2021",MIL,8,9,1,9,33.33,42.37,-9.04,3,2,5,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,42.86,5,55.15,-12.29,,0,,,50.0,2,50.0,0.0,0,0,2,0,2,0,0,6,2,5,1,3,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0
1626145,Tyus Jones,MEM,0022000874,"Apr 19, 2021",DEN,0,3,0,3,0.0,0.0,0.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,3,0.0,0.0,,0,,,,0,,,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626145,Tyus Jones,MEM,0022000889,"Apr 21, 2021",LAC,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,2,100.0,0.0,,0,,,,0,,,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626145,Tyus Jones,MEM,0022000925,"Apr 26, 2021",DEN,2,2,0,2,40.0,50.0,-10.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,40.0,2,50.0,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0
1626145,Tyus Jones,MEM,0022000939,"Apr 28, 2021",POR,2,2,0,2,40.0,50.0,-10.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,40.0,2,50.0,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0
1626145,Tyus Jones,MEM,0022000953,"Apr 30, 2021",ORL,5,7,2,8,27.78,31.73,-3.95,5,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,50.0,2,75.0,-25.0,0.0,1,0.0,0.0,25.0,4,25.77,-0.77,0,0,1,0,0,0,0,3,1,2,1,2,0,0,0,0,1,0,0,0,0,2,0,3,0,0,2,2
1626145,Tyus Jones,MEM,0022000961,"May 01, 2021",ORL,7,6,0,6,46.67,58.33,-11.67,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,40.0,2,50.0,-10.0,100.0,1,100.0,0.0,50.0,2,75.0,-25.0,0,0,1,0,0,0,0,2,1,2,0,1,0,0,2,1,1,0,0,0,0,3,1,2,1,2,0,0
1626145,Tyus Jones,MEM,0022000980,"May 03, 2021",NYK,5,1,3,2,83.33,107.76,-24.43,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,83.33,2,107.76,-24.43,,0,,,,0,,,0,0,0,0,0,0,0,5,1,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626145,Tyus Jones,MEM,0022000183,"May 05, 2021",MIN,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1626145,Tyus Jones,MEM,0022000999,"May 06, 2021",DET,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,2,0.0,0.0,,0,,,,0,,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626145,Tyus Jones,MEM,0022001014,"May 08, 2021",TOR,2,3,0,3,25.0,33.33,-8.33,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,,0,,,0.0,2,0.0,0.0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
1626145,Tyus Jones,MEM,0022001028,"May 10, 2021",NOP,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,66.67,3,66.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,0
1626145,Tyus Jones,MEM,0022001037,"May 11, 2021",DAL,10,5,0,5,83.33,100.0,-16.67,3,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,77.78,4,87.5,-9.72,,0,,,100.0,1,150.0,-50.0,0,0,0,0,0,0,0,7,3,4,1,1,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0
1626145,Tyus Jones,MEM,0022000255,"May 13, 2021",SAC,3,2,0,2,50.0,75.0,-25.0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,50.0,2,75.0,-25.0,,0,,,,0,,,0,0,0,0,0,0,0,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626145,Tyus Jones,MEM,0022000263,"May 14, 2021",SAC,8,10,4,12,30.77,34.01,-3.24,8,4,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.77,6,34.01,-3.24,0.0,3,0.0,0.0,66.67,3,69.44,-2.78,,0,,,4,1,5,0,1,2,2,0,0,3,0,1,0,0,4,1,2,0,0,2,2,0,0,0,0,0,0,0
1626145,Tyus Jones,MEM,0022001070,"May 16, 2021",GSW,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,2,0.0,0.0,,0,,,,0,,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627884,Derrick Jones Jr.,POR,0022000020,"Dec 23, 2020",UTA,9,9,0,9,39.13,50.0,-10.87,4,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4,75.0,-25.0,,0,,,27.27,5,30.0,-2.73,,0,,,6,2,4,2,4,0,0,0,0,0,0,0,0,0,3,1,5,1,1,0,0,0,0,0,0,0,0,0
1627884,Derrick Jones Jr.,POR,0022000029,"Dec 26, 2020",HOU,6,4,4,6,50.0,52.08,-2.08,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,1,0.0,0.0,25.0,2,26.6,-1.6,75.0,2,79.79,-4.79,100.0,1,100.0,0.0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,3,1,1,0,0,1,2,2,1,1,0,0,0,0
1627884,Derrick Jones Jr.,POR,0022000045,"Dec 28, 2020",LAL,5,9,4,11,18.52,23.23,-4.72,4,2,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6,17.01,-3.67,33.33,4,38.66,-5.33,,0,,,0.0,1,0.0,0.0,2,0,5,0,3,2,2,3,1,3,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1627884,Derrick Jones Jr.,POR,0022000061,"Dec 30, 2020",LAC,6,6,2,7,35.29,43.6,-8.31,3,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,150.0,-50.0,,0,,,0.0,2,0.0,0.0,33.33,4,38.66,-5.33,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,3,0,1,1,2
1627884,Derrick Jones Jr.,POR,0022000078,"Jan 01, 2021",GSW,8,7,2,8,44.44,50.76,-6.32,5,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,75.0,-25.0,,0,,,83.33,3,86.81,-3.47,0.0,3,0.0,0.0,3,1,2,1,2,0,0,0,0,0,0,0,0,0,5,2,2,0,0,1,2,0,0,3,0,0,0,0
1627884,Derrick Jones Jr.,POR,0022000092,"Jan 03, 2021",GSW,3,2,2,3,42.86,52.08,-9.23,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,2,26.6,-6.6,,0,,,100.0,1,100.0,0.0,,0,,,1,0,1,0,1,1,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1627884,Derrick Jones Jr.,POR,0022000106,"Jan 05, 2021",CHI,5,7,4,9,23.81,28.54,-4.73,4,4,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,40.0,2,50.0,-10.0,50.0,3,54.35,-4.35,0.0,1,0.0,0.0,0,0,3,0,2,0,0,2,1,2,0,1,0,0,3,1,1,0,0,1,4,0,0,1,0,0,0,0
1627884,Derrick Jones Jr.,POR,0022000122,"Jan 07, 2021",MIN,9,4,2,5,75.0,92.21,-17.21,2,4,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,100.0,4,115.98,-15.98,,0,,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,3,3,1,1,2,2,0,0,0,0,0,0,0
1627884,Derrick Jones Jr.,POR,0022000140,"Jan 09, 2021",SAC,9,6,0,6,64.29,75.0,-10.71,4,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,125.0,-25.0,,0,,,44.44,4,50.0,-5.56,,0,,,5,2,2,1,1,0,0,0,0,0,0,0,0,0,4,2,4,0,1,0,0,0,0,0,0,0,0,0
1627884,Derrick Jones Jr.,POR,0022000155,"Jan 11, 2021",TOR,4,3,2,4,40.0,51.55,-11.55,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,57.14,3,69.44,-12.3,0.0,1,0.0,0.0,,0,,,0,0,0,0,0,0,0,4,1,2,0,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1627884,Derrick Jones Jr.,POR,0022000173,"Jan 13, 2021",SAC,8,5,2,6,53.33,68.03,-14.69,2,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,150.0,-50.0,57.14,3,66.67,-9.52,,0,,,20.0,2,26.6,-6.6,3,1,1,1,1,0,0,4,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2
1627884,Derrick Jones Jr.,POR,0022000178,"Jan 14, 2021",IND,9,4,0,4,100.0,112.5,-12.5,3,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,3,116.67,-16.67,,0,,,100.0,1,100.0,0.0,,0,,,7,3,3,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1627884,Derrick Jones Jr.,POR,0022000195,"Jan 16, 2021",ATL,10,12,0,12,35.71,41.67,-5.95,8,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,4,25.0,0.0,0.0,1,0.0,0.0,66.67,4,75.0,-8.33,25.0,3,33.33,-8.33,2,1,4,0,0,0,0,0,0,1,0,1,0,0,6,3,4,0,1,0,0,2,1,3,0,2,0,0
1627884,Derrick Jones Jr.,POR,0022000207,"Jan 18, 2021",SAS,5,4,3,5,38.46,46.99,-8.53,1,2,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,71.43,3,75.3,-3.87,,0,,,0,0,1,0,1,0,0,0,0,1,0,1,0,0,5,2,2,0,0,1,3,0,0,0,0,0,0,0
1627884,Derrick Jones Jr.,POR,0022000256,"Jan 24, 2021",NYK,14,8,5,10,58.33,68.63,-10.29,4,6,3,3,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,4,112.61,-12.61,20.0,2,26.6,-6.6,25.0,2,26.6,-1.6,40.0,2,50.0,-10.0,10,4,4,1,1,1,1,1,0,1,0,1,1,2,1,0,1,0,0,1,2,2,1,2,0,1,0,0
1627884,Derrick Jones Jr.,POR,0022000267,"Jan 25, 2021",OKC,5,4,2,5,41.67,51.23,-9.56,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,40.0,2,50.0,-10.0,50.0,1,56.82,-6.82,40.0,2,50.0,-10.0,,0,,,2,1,2,0,1,0,0,1,0,0,0,0,1,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0
1627884,Derrick Jones Jr.,POR,0022000287,"Jan 28, 2021",HOU,11,8,0,8,57.89,68.75,-10.86,5,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.43,3,83.33,-11.9,40.0,2,50.0,-10.0,57.14,3,66.67,-9.52,,0,,,5,2,3,1,1,0,0,2,1,2,0,1,0,0,4,2,3,0,1,0,0,0,0,0,0,0,0,0
1627884,Derrick Jones Jr.,POR,0022000351,"Feb 06, 2021",NYK,3,3,0,3,37.5,50.0,-12.5,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,100.0,1,150.0,-50.0,0.0,1,0.0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,1,0,0,0,0
1627884,Derrick Jones Jr.,POR,0022000394,"Feb 11, 2021",PHI,9,9,2,10,36.0,45.55,-9.55,4,2,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4,62.5,-12.5,,0,,,27.27,4,37.5,-10.23,25.0,2,26.6,-1.6,5,2,4,1,2,0,0,0,0,0,0,0,0,0,3,1,4,1,3,0,0,1,0,1,0,0,1,2
1627884,Derrick Jones Jr.,POR,0022000404,"Feb 12, 2021",CLE,5,2,4,4,55.56,66.49,-10.93,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,75.0,2,85.23,-10.23,,0,,,40.0,2,50.0,-10.0,,0,,,3,0,0,0,0,3,4,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0
1627884,Derrick Jones Jr.,POR,0022000411,"Feb 14, 2021",DAL,6,4,2,5,50.0,61.48,-11.48,2,4,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,100.0,2,106.38,-6.38,40.0,2,50.0,-10.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,2,2,1,2,0,1,0,0
1627884,Derrick Jones Jr.,POR,0022000432,"Feb 16, 2021",OKC,13,9,6,12,46.43,55.84,-9.41,5,6,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,5,61.48,-11.48,71.43,3,86.81,-15.38,22.22,4,25.77,-3.55,,0,,,6,2,4,0,2,2,2,5,1,2,1,1,2,2,2,1,3,0,1,0,2,0,0,0,0,0,0,0
1627884,Derrick Jones Jr.,POR,0022000441,"Feb 17, 2021",NOP,13,8,0,8,72.22,81.25,-9.03,6,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,,0,,,75.0,5,90.0,-15.0,100.0,1,100.0,0.0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,9,4,5,1,2,0,0,2,1,1,0,0,0,0
1627884,Derrick Jones Jr.,POR,0022000464,"Feb 20, 2021",WAS,11,9,2,10,44.0,55.67,-11.67,4,4,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,4,77.32,-17.32,50.0,2,50.0,0.0,0.0,1,0.0,0.0,37.5,3,50.0,-12.5,6,2,3,1,2,1,2,2,1,2,0,0,0,0,0,0,1,0,1,0,0,3,1,3,1,2,0,0
1627884,Derrick Jones Jr.,POR,0022000477,"Feb 22, 2021",PHX,8,4,2,5,80.0,81.97,-1.97,4,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,100.0,3,100.0,0.0,100.0,1,100.0,0.0,,0,,,0,0,0,0,0,0,2,6,3,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1627884,Derrick Jones Jr.,POR,0022000487,"Feb 23, 2021",DEN,18,9,2,10,78.26,91.09,-12.83,6,10,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.44,4,50.0,-5.56,100.0,2,150.0,-50.0,100.0,3,104.17,-4.17,100.0,1,100.0,0.0,4,2,4,0,1,0,0,6,2,2,2,2,0,0,6,2,2,0,0,2,2,2,1,1,0,0,0,0
1627884,Derrick Jones Jr.,POR,0022000512,"Feb 26, 2021",LAL,11,6,2,7,73.33,79.94,-6.61,5,6,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,50.0,2,53.19,-3.19,100.0,2,100.0,0.0,100.0,1,150.0,-50.0,2,1,2,0,0,0,0,2,0,1,0,0,2,2,4,2,2,0,0,0,0,3,1,1,1,1,0,0
1627884,Derrick Jones Jr.,POR,0022000535,"Mar 01, 2021",CHA,3,2,0,2,60.0,75.0,-15.0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,100.0,1,150.0,-50.0,,0,,,,0,,,0,0,1,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627884,Derrick Jones Jr.,POR,0022000550,"Mar 03, 2021",GSW,8,6,2,7,44.44,58.14,-13.7,2,0,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,100.0,2,132.98,-32.98,33.33,3,50.0,-16.67,,0,,,0,0,2,0,0,0,0,5,1,1,1,1,2,2,3,1,3,1,3,0,0,0,0,0,0,0,0,0
1627884,Derrick Jones Jr.,POR,0022000558,"Mar 04, 2021",SAC,8,3,3,4,72.73,92.59,-19.87,0,0,2,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,0,,,0.0,1,0.0,0.0,100.0,2,122.95,-22.95,100.0,1,113.64,-13.64,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,2,2,1,1,1,1,2,0,0,0,0,2,2
1627884,Derrick Jones Jr.,POR,0022000577,"Mar 11, 2021",PHX,9,4,2,5,75.0,92.21,-17.21,2,4,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,50.0,2,75.0,-25.0,100.0,2,106.38,-6.38,100.0,1,100.0,0.0,0,0,0,0,0,0,0,3,1,2,1,2,0,0,4,1,1,0,0,2,2,2,1,1,0,0,0,0
1627884,Derrick Jones Jr.,POR,0022000591,"Mar 13, 2021",MIN,11,8,3,9,50.0,59.01,-9.01,5,6,3,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.64,5,70.0,-6.36,0.0,1,0.0,0.0,33.33,2,43.1,-9.77,100.0,1,100.0,0.0,7,3,5,1,1,0,0,0,0,1,0,1,0,0,2,0,1,0,1,2,3,2,1,1,0,0,0,0
1627884,Derrick Jones Jr.,POR,0022000599,"Mar 14, 2021",MIN,0,4,0,4,0.0,0.0,0.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,0.0,1,0.0,0.0,,0,,,,0,,,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627884,Derrick Jones Jr.,POR,0022000614,"Mar 16, 2021",NOP,10,4,0,4,100.0,125.0,-25.0,2,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,100.0,3,133.33,-33.33,,0,,,0,0,0,0,0,0,0,2,1,1,0,0,0,0,8,3,3,2,2,0,0,0,0,0,0,0,0,0
1627884,Derrick Jones Jr.,POR,0022000629,"Mar 18, 2021",NOP,8,11,2,12,26.67,33.67,-7.0,5,4,6,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,25.0,2,26.6,-1.6,15.38,5,20.0,-4.62,37.5,3,50.0,-12.5,2,1,2,0,1,0,0,1,0,1,0,0,1,2,2,1,5,0,3,0,0,3,1,3,1,2,0,0
1627884,Derrick Jones Jr.,POR,0022000639,"Mar 19, 2021",DAL,3,4,0,4,30.0,37.5,-7.5,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,150.0,-50.0,,0,,,0.0,1,0.0,0.0,0.0,2,0.0,0.0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
1627884,Derrick Jones Jr.,POR,0022000652,"Mar 21, 2021",DAL,8,4,2,5,66.67,81.97,-15.3,2,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.71,3,104.17,-18.45,40.0,2,50.0,-10.0,,0,,,,0,,,6,2,2,1,1,1,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627884,Derrick Jones Jr.,POR,0022000666,"Mar 23, 2021",BKN,13,14,0,14,36.11,46.43,-10.32,6,10,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,25.0,3,33.33,-8.33,45.0,8,56.25,-11.25,40.0,2,50.0,-10.0,0,0,1,0,1,0,0,2,1,3,0,2,0,0,9,4,8,1,4,0,0,2,1,2,0,1,0,0
1627884,Derrick Jones Jr.,POR,0022000678,"Mar 25, 2021",MIA,6,8,1,8,28.57,35.55,-6.97,3,0,4,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,2,0.0,0.0,33.33,3,50.0,-16.67,100.0,1,104.17,-4.17,0,0,2,0,0,0,0,0,0,2,0,1,0,0,3,1,3,1,3,0,0,3,1,1,0,0,1,1
1627884,Derrick Jones Jr.,POR,0022000687,"Mar 26, 2021",ORL,7,4,2,5,53.85,71.72,-17.88,1,0,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,2,106.38,-26.38,100.0,1,150.0,-50.0,0.0,2,0.0,0.0,,0,,,4,1,1,1,1,1,2,3,1,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
1627884,Derrick Jones Jr.,POR,0022000704,"Mar 28, 2021",TOR,16,9,1,9,72.73,84.75,-12.02,5,10,3,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,100.0,4,101.35,-1.35,40.0,2,50.0,-10.0,100.0,1,150.0,-50.0,2,1,2,0,1,0,0,9,4,4,0,0,1,1,2,1,2,0,1,0,0,3,1,1,1,1,0,0
1627884,Derrick Jones Jr.,POR,0022000721,"Mar 31, 2021",DET,3,5,0,5,25.0,30.0,-5.0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,,0,,,0.0,2,0.0,0.0,100.0,1,150.0,-50.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,1,1,1,0,0
1627884,Derrick Jones Jr.,POR,0022000745,"Apr 02, 2021",MIL,2,3,2,4,20.0,25.77,-5.77,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,3,34.72,-9.72,0.0,1,0.0,0.0,,0,,,,0,,,2,0,2,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627884,Derrick Jones Jr.,POR,0022000775,"Apr 06, 2021",LAC,6,5,2,6,40.0,51.02,-11.02,2,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,4,25.0,-5.0,,0,,,,0,,,80.0,2,106.38,-26.38,2,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,2
1627884,Derrick Jones Jr.,POR,0022000787,"Apr 08, 2021",UTA,2,2,0,2,40.0,50.0,-10.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,0.0,1,0.0,0.0,,0,,,,0,,,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627884,Derrick Jones Jr.,POR,0022000804,"Apr 10, 2021",DET,5,3,0,3,71.43,83.33,-11.9,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,150.0,-50.0,,0,,,0.0,1,0.0,0.0,100.0,1,100.0,0.0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0
1627884,Derrick Jones Jr.,POR,0022000814,"Apr 11, 2021",MIA,9,5,1,5,69.23,82.72,-13.49,2,4,2,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,125.0,-25.0,40.0,2,50.0,-10.0,66.67,1,69.44,-2.78,,0,,,5,2,2,1,1,0,0,2,1,2,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0
1627884,Derrick Jones Jr.,POR,0022000828,"Apr 13, 2021",BOS,0,1,2,2,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,,0,,,,0,,,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
