player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts,q1_pure_ts,q1_sp,q1_std_ts,q1_delta,q2_pure_ts,q2_sp,q2_std_ts,q2_delta,q3_pure_ts,q3_sp,q3_std_ts,q3_delta,q4_pure_ts,q4_sp,q4_std_ts,q4_delta,q1_pts,q1_fgm,q1_fga,q1_fg3m,q1_fg3a,q1_ftm,q1_fta,q2_pts,q2_fgm,q2_fga,q2_fg3m,q2_fg3a,q2_ftm,q2_fta,q3_pts,q3_fgm,q3_fga,q3_fg3m,q3_fg3a,q3_ftm,q3_fta,q4_pts,q4_fgm,q4_fga,q4_fg3m,q4_fg3a,q4_ftm,q4_fta
201950,Jrue Holiday,BOS,0022300507,"Jan 08, 2024",IND,21,16,0,16,55.26,65.62,-10.36,10,12,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,3,50.0,-12.5,100.0,3,100.0,0.0,41.18,7,50.0,-8.82,71.43,3,83.33,-11.9,3,1,3,1,2,0,0,6,3,3,0,0,0,0,7,3,7,1,3,0,0,5,2,3,1,1,0,0
201950,Jrue Holiday,BOS,0022300517,"Jan 10, 2024",MIN,12,15,0,15,30.0,40.0,-10.0,5,6,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,46.67,6,58.33,-11.67,15.38,5,20.0,-4.62,33.33,3,50.0,-16.67,0,0,1,0,1,0,0,7,3,6,1,3,0,0,2,1,5,0,3,0,0,3,1,3,1,3,0,0
201950,Jrue Holiday,BOS,0022300528,"Jan 11, 2024",MIL,6,9,2,10,25.0,30.36,-5.36,5,4,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,3,34.72,-6.15,23.53,7,28.57,-5.04,,0,,,,0,,,2,0,2,0,1,2,2,4,2,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201950,Jrue Holiday,BOS,0022300542,"Jan 13, 2024",HOU,11,10,2,11,42.31,50.55,-8.24,6,6,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,20.0,4,25.77,-5.77,50.0,4,50.0,0.0,100.0,2,125.0,-25.0,0,0,1,0,1,0,0,2,0,3,0,2,2,2,4,2,4,0,0,0,0,5,2,2,1,1,0,0
201950,Jrue Holiday,BOS,0022300563,"Jan 15, 2024",TOR,22,14,4,16,57.89,69.8,-11.9,8,6,6,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,58.82,7,72.67,-13.85,50.0,2,50.0,0.0,28.57,3,33.33,-4.76,80.0,4,103.09,-23.09,10,3,6,2,3,2,2,2,1,2,0,0,0,0,2,1,3,0,1,0,0,8,2,3,2,2,2,2
201950,Jrue Holiday,BOS,0022300571,"Jan 17, 2024",SAS,22,14,0,14,62.86,78.57,-15.71,7,4,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,4,75.0,-15.0,80.0,4,100.0,-20.0,37.5,3,50.0,-12.5,71.43,3,83.33,-11.9,6,2,4,2,2,0,0,8,3,4,2,2,0,0,3,1,3,1,2,0,0,5,2,3,1,1,0,0
201950,Jrue Holiday,BOS,0022300586,"Jan 19, 2024",DEN,7,7,0,7,41.18,50.0,-8.82,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,2,75.0,-15.0,0.0,1,0.0,0.0,0.0,2,0.0,0.0,100.0,2,100.0,0.0,3,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,4,2,2,0,0,0,0
201950,Jrue Holiday,BOS,0022300611,"Jan 22, 2024",DAL,17,13,0,13,44.74,65.38,-20.65,1,2,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,3,50.0,-16.67,40.0,5,60.0,-20.0,66.67,3,100.0,-33.33,40.0,2,50.0,-10.0,3,1,3,1,3,0,0,6,2,5,2,5,0,0,6,2,3,2,3,0,0,2,1,2,0,1,0,0
201950,Jrue Holiday,BOS,0022300630,"Jan 25, 2024",MIA,17,8,0,8,85.0,106.25,-21.25,4,8,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,100.0,2,150.0,-50.0,100.0,5,110.0,-10.0,,0,,,0,0,1,0,1,0,0,6,2,2,2,2,0,0,11,5,5,1,1,0,0,0,0,0,0,0,0,0
201950,Jrue Holiday,BOS,0022300646,"Jan 27, 2024",LAC,7,11,2,12,22.58,29.46,-6.88,4,2,7,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,5,40.98,-7.65,17.65,6,25.0,-7.35,0.0,1,0.0,0.0,,0,,,4,1,4,0,2,2,2,3,1,6,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
201950,Jrue Holiday,BOS,0022300659,"Jan 29, 2024",NOP,20,11,4,12,64.52,78.37,-13.85,4,4,5,9,1,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,72.73,4,90.09,-17.36,66.67,7,81.97,-15.3,,0,,,0,0,1,0,0,0,0,8,3,4,1,2,1,1,12,4,6,2,3,2,3,0,0,0,0,0,0,0
201950,Jrue Holiday,BOS,0022300670,"Jan 30, 2024",IND,17,8,2,9,80.95,95.72,-14.77,5,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,100.0,1,150.0,-50.0,100.0,2,125.0,-25.0,50.0,2,50.0,0.0,77.78,4,90.21,-12.43,3,1,1,1,1,0,0,5,2,2,1,1,0,0,2,1,2,0,0,0,0,7,2,3,1,1,2,2
201950,Jrue Holiday,BOS,0022300684,"Feb 01, 2024",LAL,8,9,0,9,40.0,44.44,-4.44,7,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,3,33.33,-4.76,,0,,,33.33,3,33.33,0.0,57.14,3,66.67,-9.52,2,1,3,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,4,2,3,0,1,0,0
201950,Jrue Holiday,BOS,0022300706,"Feb 04, 2024",MEM,7,6,2,7,41.18,50.87,-9.7,3,2,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,3,33.33,-4.76,60.0,2,75.0,-15.0,,0,,,40.0,2,53.19,-13.19,2,1,3,0,1,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,2
201950,Jrue Holiday,BOS,0022300743,"Feb 09, 2024",WAS,20,13,0,13,71.43,76.92,-5.49,11,14,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,66.67,0.0,50.0,4,50.0,0.0,50.0,2,50.0,0.0,100.0,4,125.0,-25.0,4,2,3,0,0,0,0,4,2,4,0,0,0,0,2,1,2,0,0,0,0,10,4,4,2,2,0,0
201950,Jrue Holiday,BOS,0022300759,"Feb 11, 2024",MIA,15,8,0,8,68.18,93.75,-25.57,2,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,100.0,2,150.0,-50.0,75.0,4,112.5,-37.5,,0,,,0,0,2,0,0,0,0,6,2,2,2,2,0,0,9,3,4,3,4,0,0,0,0,0,0,0,0,0
201950,Jrue Holiday,BOS,0022300771,"Feb 13, 2024",BKN,14,10,0,10,58.33,70.0,-11.67,6,8,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,66.67,0.0,62.5,3,83.33,-20.83,62.5,3,83.33,-20.83,0.0,1,0.0,0.0,4,2,3,0,0,0,0,5,2,3,1,2,0,0,5,2,3,1,2,0,0,0,0,1,0,0,0,0
201950,Jrue Holiday,BOS,0022300780,"Feb 14, 2024",BKN,3,3,0,3,37.5,50.0,-12.5,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,60.0,2,75.0,-15.0,0.0,1,0.0,0.0,,0,,,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
201950,Jrue Holiday,BOS,0022300797,"Feb 22, 2024",CHI,9,5,2,6,60.0,76.53,-16.53,2,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,60.0,2,75.0,-15.0,100.0,1,100.0,0.0,50.0,3,69.44,-19.44,,0,,,3,1,2,1,1,0,0,2,1,1,0,0,0,0,4,1,2,1,2,1,2,0,0,0,0,0,0,0
201950,Jrue Holiday,BOS,0022300816,"Feb 24, 2024",NYK,12,10,0,10,46.15,60.0,-13.85,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.45,4,62.5,-17.05,100.0,2,100.0,0.0,100.0,1,150.0,-50.0,0.0,3,0.0,0.0,5,2,4,1,3,0,0,4,2,2,0,0,0,0,3,1,1,1,1,0,0,0,0,3,0,2,0,0
201950,Jrue Holiday,BOS,0022300836,"Feb 27, 2024",PHI,13,8,0,8,76.47,81.25,-4.78,7,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,50.0,2,50.0,0.0,100.0,2,125.0,-25.0,50.0,2,50.0,0.0,4,2,2,0,0,0,0,2,1,2,0,0,0,0,5,2,2,1,1,0,0,2,1,2,0,0,0,0
201950,Jrue Holiday,BOS,0022300859,"Mar 01, 2024",DAL,11,6,0,6,73.33,91.67,-18.33,3,2,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,3,133.33,-33.33,42.86,3,50.0,-7.14,,0,,,,0,,,8,3,3,2,2,0,0,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201950,Jrue Holiday,BOS,0022300872,"Mar 03, 2024",GSW,7,7,0,7,41.18,50.0,-8.82,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4,62.5,-12.5,28.57,3,33.33,-4.76,,0,,,,0,,,5,2,4,1,2,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201950,Jrue Holiday,BOS,0022300886,"Mar 05, 2024",CLE,12,9,0,9,50.0,66.67,-16.67,3,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,3,33.33,-8.33,100.0,1,150.0,-50.0,100.0,2,125.0,-25.0,25.0,3,33.33,-8.33,2,1,3,0,2,0,0,3,1,1,1,1,0,0,5,2,2,1,1,0,0,2,1,3,0,2,0,0
201950,Jrue Holiday,BOS,0022300906,"Mar 07, 2024",DEN,12,10,0,10,46.15,60.0,-13.85,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,3,33.33,-4.76,0.0,1,0.0,0.0,,0,,,62.5,6,83.33,-20.83,2,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,4,6,2,4,0,0
201950,Jrue Holiday,BOS,0022300920,"Mar 09, 2024",PHX,15,7,2,8,71.43,95.18,-23.75,2,4,5,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,113.64,-13.64,62.5,3,83.33,-20.83,66.67,3,100.0,-33.33,100.0,1,100.0,0.0,2,0,0,0,0,2,2,5,2,3,1,2,0,0,6,2,3,2,3,0,0,2,1,1,0,0,0,0
201950,Jrue Holiday,BOS,0022300943,"Mar 12, 2024",UTA,16,12,2,13,48.48,62.11,-13.63,5,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,40.0,2,50.0,-10.0,40.0,2,50.0,-10.0,33.33,5,40.0,-6.67,72.73,4,103.09,-30.37,2,1,2,0,1,0,0,2,1,2,0,1,0,0,4,2,5,0,2,0,0,8,2,3,2,3,2,2
201950,Jrue Holiday,BOS,0022300955,"Mar 14, 2024",PHX,9,5,0,5,60.0,90.0,-30.0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,75.0,-25.0,,0,,,50.0,2,75.0,-25.0,100.0,1,150.0,-50.0,3,1,2,1,2,0,0,0,0,0,0,0,0,0,3,1,2,1,2,0,0,3,1,1,1,1,0,0
201950,Jrue Holiday,BOS,0022300980,"Mar 17, 2024",WAS,7,7,0,7,43.75,50.0,-6.25,5,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.43,3,83.33,-11.9,0.0,3,0.0,0.0,100.0,1,100.0,0.0,,0,,,5,2,3,1,1,0,0,0,0,3,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
201950,Jrue Holiday,BOS,0022301060,"Mar 28, 2024",ATL,13,11,0,11,46.43,59.09,-12.66,5,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,100.0,2,125.0,-25.0,54.55,4,75.0,-20.45,50.0,2,50.0,0.0,0,0,3,0,2,0,0,5,2,2,1,1,0,0,6,2,4,2,3,0,0,2,1,2,0,0,0,0
201950,Jrue Holiday,BOS,0022301074,"Mar 30, 2024",NOP,13,10,0,10,50.0,65.0,-15.0,4,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,6,58.33,-8.33,100.0,1,150.0,-50.0,33.33,3,50.0,-16.67,,0,,,7,3,6,1,2,0,0,3,1,1,1,1,0,0,3,1,3,1,3,0,0,0,0,0,0,0,0,0
201950,Jrue Holiday,BOS,0022301087,"Apr 01, 2024",CHA,2,11,0,11,6.67,9.09,-2.42,3,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,3,33.33,-8.33,0.0,3,0.0,0.0,0.0,3,0.0,0.0,0.0,2,0.0,0.0,2,1,3,0,2,0,0,0,0,3,0,2,0,0,0,0,3,0,2,0,0,0,0,2,0,2,0,0
201950,Jrue Holiday,BOS,0022301105,"Apr 03, 2024",OKC,12,9,0,9,50.0,66.67,-16.67,3,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,62.5,3,83.33,-20.83,0.0,2,0.0,0.0,100.0,2,125.0,-25.0,2,1,2,0,1,0,0,5,2,3,1,2,0,0,0,0,2,0,2,0,0,5,2,2,1,1,0,0
201950,Jrue Holiday,BOS,0022301118,"Apr 05, 2024",SAC,10,8,0,8,55.56,62.5,-6.94,6,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,57.14,6,66.67,-9.52,100.0,1,100.0,0.0,,0,,,0,0,1,0,0,0,0,8,4,6,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
201950,Jrue Holiday,BOS,0022301134,"Apr 07, 2024",POR,12,8,0,8,63.16,75.0,-11.84,5,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.44,4,50.0,-5.56,71.43,3,83.33,-11.9,100.0,1,150.0,-50.0,,0,,,4,2,4,0,1,0,0,5,2,3,1,1,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0
201950,Jrue Holiday,BOS,0022301148,"Apr 09, 2024",MIL,12,13,0,13,37.5,46.15,-8.65,7,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4,62.5,-12.5,29.41,7,35.71,-6.3,40.0,2,50.0,-10.0,,0,,,5,2,4,1,2,0,0,5,2,7,1,3,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0
201950,Jrue Holiday,BOS,0022301167,"Apr 11, 2024",NYK,7,7,0,7,38.89,50.0,-11.11,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,28.57,3,33.33,-4.76,50.0,2,75.0,-25.0,,0,,,2,1,2,0,1,0,0,2,1,3,0,1,0,0,3,1,2,1,2,0,0,0,0,0,0,0,0,0
1626158,Richaun Holmes,WAS,0022300168,"Nov 08, 2023",TOR,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,50.0,2,50.0,0.0,,0,,,,0,,,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626158,Richaun Holmes,WAS,0022300183,"Nov 12, 2023",NOP,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,100.0,1,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1626158,Richaun Holmes,WAS,0022300022,"Nov 14, 2023",NOP,6,6,0,6,50.0,50.0,0.0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,50.0,6,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,0,0
1626158,Richaun Holmes,WAS,0022300192,"Nov 15, 2023",WAS,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1626158,Richaun Holmes,WAS,0022300212,"Nov 19, 2023",SAC,7,3,2,4,87.5,90.21,-2.71,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,0,,,,0,,,87.5,4,90.21,-2.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,1,2
1626158,Richaun Holmes,WAS,0022300238,"Nov 22, 2023",LAL,4,2,4,4,50.0,53.19,-3.19,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,113.64,-13.64,100.0,1,100.0,0.0,0.0,2,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,2
1626158,Richaun Holmes,WAS,0022300244,"Nov 25, 2023",LAC,0,4,2,5,0.0,0.0,0.0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,,0,,,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1626158,Richaun Holmes,WAS,0022300059,"Nov 28, 2023",HOU,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,,0,,,,0,,,,0,,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626158,Richaun Holmes,WAS,0022300277,"Dec 01, 2023",MEM,5,4,2,5,50.0,51.23,-1.23,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.0,4,50.0,0.0,,0,,,50.0,1,56.82,-6.82,,0,,,4,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
1626158,Richaun Holmes,WAS,0022300287,"Dec 02, 2023",OKC,1,0,2,1,50.0,56.82,-6.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,50.0,1,56.82,-6.82,,0,,,,0,,,,0,,,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626158,Richaun Holmes,WAS,0022301213,"Dec 06, 2023",UTA,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,100.0,1,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1626158,Richaun Holmes,WAS,0022300306,"Dec 12, 2023",LAL,4,3,3,4,44.44,46.3,-1.85,2,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,1,69.44,-2.78,0.0,1,0.0,0.0,50.0,2,53.19,-3.19,,0,,,2,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,2,2,0,0,0,0,0,0,0
1626158,Richaun Holmes,WAS,0022300321,"Dec 14, 2023",MIN,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626158,Richaun Holmes,WAS,0022300356,"Dec 18, 2023",DEN,2,5,0,5,20.0,20.0,0.0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,20.0,5,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0
1626158,Richaun Holmes,WAS,0022300385,"Dec 22, 2023",HOU,16,12,3,13,59.26,60.06,-0.8,11,12,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,77.78,4,78.83,-1.05,50.0,2,50.0,0.0,50.0,7,50.87,-0.87,0,0,0,0,0,0,0,7,3,4,0,0,1,1,2,1,2,0,0,0,0,7,3,6,0,0,1,2
1626158,Richaun Holmes,WAS,0022300457,"Jan 01, 2024",UTA,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,100.0,1,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1626158,Richaun Holmes,WAS,0022300515,"Jan 09, 2024",MEM,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626158,Richaun Holmes,WAS,0022300625,"Jan 24, 2024",PHX,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,100.0,2,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0
1626158,Richaun Holmes,WAS,0022300634,"Jan 26, 2024",ATL,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,2,100.0,0.0,,0,,,,0,,,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626158,Richaun Holmes,WAS,0022300651,"Jan 27, 2024",SAC,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,0.0,1,0.0,0.0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1626158,Richaun Holmes,WAS,0022300666,"Jan 29, 2024",ORL,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,,0,,,,0,,,,0,,,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626158,Richaun Holmes,WAS,0022300680,"Jan 31, 2024",MIN,11,6,3,7,73.33,75.14,-1.8,5,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,0,,,69.23,6,71.2,-1.97,,0,,,100.0,1,100.0,0.0,0,0,0,0,0,0,0,9,3,5,0,0,3,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1626158,Richaun Holmes,WAS,0022300715,"Feb 05, 2024",PHI,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626158,Richaun Holmes,WAS,0022300768,"Feb 12, 2024",DAL,10,7,0,7,71.43,71.43,0.0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,33.33,3,33.33,0.0,100.0,1,100.0,0.0,100.0,1,100.0,0.0,4,2,2,0,0,0,0,2,1,3,0,0,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0
1626158,Richaun Holmes,WAS,0022300784,"Feb 14, 2024",NOP,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,50.0,2,50.0,0.0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
1626158,Richaun Holmes,WAS,0022300800,"Feb 22, 2024",DEN,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,,0,,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626158,Richaun Holmes,WAS,0022300820,"Feb 25, 2024",CLE,11,6,3,7,73.33,75.14,-1.8,5,6,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,102.46,-2.46,50.0,2,50.0,0.0,66.67,3,69.44,-2.78,,0,,,5,2,2,0,0,1,1,2,1,2,0,0,0,0,4,1,2,0,0,2,2,0,0,0,0,0,0,0
1626158,Richaun Holmes,WAS,0022300834,"Feb 27, 2024",GSW,1,3,2,4,12.5,12.89,-0.39,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,1,56.82,-6.82,,0,,,0.0,3,0.0,0.0,,0,,,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
